id,created_at,in_transfer_at,waiting_for_delivery_at,in_transit_to_deliver_at,delivered_at,delivery_estimate_date
264254,2022-01-12T12:34:29.801153,2022-01-13T16:10:31,2022-01-17T18:31:58,2022-01-19T02:39:10,2022-01-20T12:21:00,2022-01-24
264239,2022-01-12T12:34:22.996522,2022-01-13T16:10:31,2022-01-15T06:28:02,2022-01-15T08:22:13,2022-01-19T15:36:00,2022-01-18
264208,2022-01-12T12:33:30.011217,2022-01-13T16:10:31,2022-01-18T00:37:14,2022-01-18T16:12:49,2022-01-19T21:18:00,2022-01-25
264519,2022-01-12T12:38:38.054449,2022-01-20T15:35:26,2022-01-24T01:39:24,2022-01-24T02:53:54,2022-01-26T19:52:00,2022-01-24
264252,2022-01-12T12:34:29.31925,2022-01-13T16:10:31,2022-01-24T14:29:16,2022-01-25T08:49:01,2022-01-25T19:28:00,2022-01-25
264253,2022-01-12T12:34:29.473872,2022-01-13T16:10:31,2022-01-21T14:44:47,2022-01-22T13:00:19,2022-01-22T13:30:00,2022-01-27
264209,2022-01-12T12:33:30.021906,2022-01-13T16:10:31,2022-01-15T09:54:24,2022-01-17T07:23:02,2022-01-17T13:58:00,2022-01-19
264270,2022-01-12T12:34:33.853812,2022-01-13T16:10:31,2022-01-17T14:57:41,2022-01-18T10:29:29,2022-01-19T14:56:00,2022-01-21
264257,2022-01-12T12:34:30.346901,2022-01-13T16:10:31,2022-01-15T14:35:13,2022-01-17T09:56:12,2022-01-18T17:51:00,2022-01-21
264236,2022-01-12T12:34:22.825859,2022-01-13T16:10:31,2022-01-15T08:19:17,2022-01-19T10:14:51,2022-01-19T18:41:00,2022-01-21
264242,2022-01-12T12:34:23.164581,2022-01-13T16:38:56,2022-01-20T00:10:56,2022-01-21T09:32:08,2022-01-22T18:35:00,2022-01-24
264272,2022-01-12T12:34:35.034911,2022-01-13T16:10:31,2022-01-15T06:30:08,,2022-01-15T14:25:00,2022-01-18
264256,2022-01-12T12:34:30.278343,2022-01-13T16:10:31,2022-01-17T12:48:37,2022-01-18T20:55:04,2022-01-19T15:26:00,2022-01-20
264238,2022-01-12T12:34:22.827154,2022-01-13T16:10:31,2022-01-17T04:41:27,2022-01-17T10:55:10,2022-01-18T17:53:00,2022-01-17
264259,2022-01-12T12:34:32.19245,2022-01-13T16:10:31,2022-01-18T09:42:26,2022-01-19T11:09:37,2022-01-20T07:00:00,2022-01-20
264241,2022-01-12T12:34:23.091178,2022-01-13T16:38:56,2022-01-15T06:18:08,2022-01-15T10:01:29,2022-01-17T17:34:00,2022-01-18
264263,2022-01-12T12:34:32.389233,2022-01-13T16:10:31,2022-01-17T16:34:07,2022-01-18T06:24:40,2022-01-18T21:33:00,2022-01-19
264275,2022-01-12T12:34:36.06928,2022-01-13T16:10:31,2022-01-19T02:14:18,2022-01-19T06:54:06,2022-01-21T16:26:00,2022-01-21
264250,2022-01-12T12:34:24.853033,2022-01-13T16:10:31,2022-01-18T10:49:52,2022-01-19T09:40:32,2022-01-19T13:00:00,2022-01-20
264245,2022-01-12T12:34:23.494962,2022-01-13T18:10:45,2022-01-18T01:51:15,2022-01-20T11:32:13,2022-01-20T13:09:00,2022-01-20
264267,2022-01-12T12:34:33.432031,2022-01-13T16:10:31,2022-01-15T10:59:20,2022-01-18T06:53:52,2022-01-18T19:20:00,2022-01-17
264266,2022-01-12T12:34:33.149052,2022-01-13T16:10:31,2022-01-19T15:04:45,2022-01-20T16:38:51,2022-01-21T12:49:00,2022-01-26
264244,2022-01-12T12:34:23.427614,2022-01-13T16:38:56,2022-01-20T00:00:31,2022-01-20T09:49:42,2022-01-22T17:00:00,2022-01-24
264268,2022-01-12T12:34:33.494872,2022-01-13T16:10:31,2022-01-17T16:34:07,2022-01-18T07:14:41,2022-01-18T13:22:00,2022-01-19
264249,2022-01-12T12:34:24.850715,2022-01-13T16:10:31,2022-01-18T01:48:29,2022-01-18T02:41:32,2022-01-19T10:36:00,2022-01-24
264325,2022-01-12T12:35:53.765867,2022-01-27T12:08:28,2022-01-28T08:03:13,2022-01-28T08:59:37,2022-01-28T11:03:00,2022-02-02
186409,2021-11-20T08:17:22.224091,2021-11-22T17:59:47,2021-11-24T08:01:08,2021-11-25T08:32:26,2022-01-08T14:48:00,2021-11-30
264538,2022-01-12T12:38:48.513472,2022-01-20T08:27:11,2022-01-25T22:00:28,2022-01-27T13:04:42,2022-01-29T10:24:00,2022-01-21
264444,2022-01-12T12:37:35.174339,2022-01-20T08:27:11,2022-01-25T21:52:50,2022-01-26T10:24:57,2022-01-26T13:28:00,2022-01-19
264394,2022-01-12T12:37:00.282149,2022-01-14T11:08:23,2022-01-18T11:23:17,,2022-01-18T19:09:00,2022-01-24
264423,2022-01-12T12:37:25.667646,2022-01-14T11:08:23,2022-01-17T09:49:21,2022-01-17T15:31:46,2022-01-17T18:14:00,2022-01-20
275218,2022-01-20T18:55:09.091568,2022-01-24T16:07:53,2022-01-26T06:04:28,2022-01-26T07:10:28,2022-01-26T13:53:00,2022-02-01
275002,2022-01-20T17:55:16.210422,2022-01-24T16:07:53,2022-01-25T06:39:08,2022-01-25T10:09:43,2022-01-25T15:54:00,2022-01-27
271276,2022-01-18T13:40:18.939073,2022-01-19T14:54:31,,,2022-01-26T14:26:00,2022-02-09
274986,2022-01-20T17:55:13.243635,2022-01-24T16:07:53,2022-01-26T07:38:13,,2022-01-26T12:51:00,2022-01-26
274965,2022-01-20T17:55:05.999147,2022-01-24T16:07:53,2022-01-26T23:32:36,2022-01-27T05:13:17,2022-01-27T09:51:00,2022-01-27
277161,2022-01-24T03:08:07.060396,2022-01-24T10:13:15,2022-01-25T07:08:37,2022-01-25T08:05:29,2022-01-25T14:55:00,2022-02-02
276922,2022-01-22T19:08:37.710539,2022-01-24T08:32:18,2022-01-27T08:21:24,2022-01-27T16:38:55,2022-01-29T12:54:00,2022-01-28
275958,2022-01-20T22:55:08.648044,2022-01-24T16:07:53,2022-01-27T12:30:05,2022-01-31T08:40:46,2022-01-31T11:12:00,2022-02-01
264403,2022-01-12T12:37:01.873674,2022-01-14T11:08:23,2022-01-17T14:57:41,2022-01-18T10:34:07,2022-01-19T15:49:00,2022-01-21
277814,2022-01-24T11:09:57.842089,2022-01-24T12:00:56,2022-01-27T15:51:44,2022-01-28T11:30:21,2022-01-29T08:15:00,2022-02-03
264452,2022-01-12T12:37:38.7629,2022-01-13T19:15:04,2022-01-15T07:35:02,2022-01-15T08:18:34,2022-01-15T12:00:00,2022-01-20
264414,2022-01-12T12:37:25.420508,2022-01-14T11:08:23,2022-01-15T05:22:05,2022-01-17T08:26:45,2022-01-17T20:20:00,2022-01-19
271252,2022-01-18T13:40:05.239648,2022-01-19T14:54:31,2022-01-20T07:36:51,2022-01-20T11:24:42,2022-01-20T13:34:00,2022-01-25
271257,2022-01-18T13:40:05.518929,2022-01-19T14:54:31,,,2022-01-24T15:26:00,2022-01-31
276892,2022-01-22T19:08:13.875621,2022-01-24T08:32:18,2022-01-25T07:51:16,2022-01-25T10:32:03,2022-01-25T22:47:00,2022-01-28
276739,2022-01-22T16:38:03.025857,2022-01-24T08:32:18,2022-01-24T22:41:03,2022-01-25T09:22:52,2022-01-25T13:15:00,2022-01-27
276738,2022-01-22T16:38:02.990674,2022-01-24T08:32:18,2022-01-27T05:29:23,2022-01-29T08:34:57,2022-01-29T11:57:00,2022-02-01
276840,2022-01-22T17:08:24.116539,2022-01-24T08:32:18,2022-01-27T09:19:05,2022-01-28T07:14:47,2022-01-28T10:37:00,2022-02-02
264541,2022-01-12T12:38:48.810967,2022-01-20T08:27:11,2022-01-28T21:59:21,2022-01-29T01:29:39,2022-01-30T19:06:00,2022-01-21
264443,2022-01-12T12:37:35.134528,2022-01-13T19:10:38,2022-01-15T06:40:38,2022-01-15T08:35:36,2022-01-15T15:30:00,2022-01-18
264536,2022-01-12T12:38:48.357791,2022-01-14T11:39:39,2022-01-21T00:56:55,2022-01-24T07:51:02,2022-01-24T10:12:00,2022-01-21
264426,2022-01-12T12:37:25.875247,2022-01-14T11:08:23,2022-01-15T07:30:49,2022-01-15T07:53:41,2022-01-15T10:06:00,2022-01-18
264464,2022-01-12T12:38:02.490055,2022-01-13T19:16:54,,,2022-01-19T14:56:00,2022-01-25
277006,2022-01-24T02:23:16.502934,2022-01-24T08:32:18,2022-01-24T19:33:18,2022-01-25T05:44:42,2022-01-25T15:17:00,2022-01-31
276113,2022-01-21T12:55:17.809557,2022-01-24T16:07:53,2022-01-27T00:54:55,2022-01-27T05:30:42,2022-01-27T10:32:00,2022-02-01
271313,2022-01-18T14:10:17.70302,2022-01-19T14:54:31,2022-01-25T22:00:28,2022-01-27T11:56:52,2022-01-27T15:17:00,2022-01-27
277248,2022-01-24T03:23:14.956927,2022-01-24T10:13:15,2022-01-26T04:27:50,2022-01-27T09:02:35,2022-01-27T12:36:00,2022-01-31
276007,2022-01-20T23:10:12.989199,2022-01-24T16:07:53,2022-01-28T01:32:56,2022-01-28T06:33:25,2022-01-28T16:47:00,2022-02-03
276980,2022-01-24T02:23:10.884089,2022-01-24T08:32:18,2022-01-25T08:03:34,2022-01-26T08:39:11,2022-01-26T13:23:00,2022-02-03
276802,2022-01-22T17:08:04.392745,2022-01-24T08:32:18,,2022-01-27T08:16:54,2022-01-27T18:07:00,2022-01-28
276867,2022-01-22T17:23:04.155333,2022-01-24T08:32:18,2022-01-28T01:30:22,2022-01-28T07:11:11,2022-01-29T11:50:00,2022-02-04
264498,2022-01-12T12:38:16.889498,2022-01-14T11:08:23,2022-01-18T10:01:44,2022-01-19T17:56:16,2022-01-24T19:37:00,2022-01-28
276716,2022-01-22T15:53:07.370735,2022-01-24T08:32:18,2022-01-25T03:16:45,2022-01-25T06:34:27,2022-01-25T15:49:00,2022-01-21
276983,2022-01-24T02:23:11.320883,2022-01-24T08:32:18,2022-01-26T14:33:42,2022-01-27T11:39:37,2022-01-27T16:05:00,2022-02-02
277817,2022-01-24T11:23:14.071853,2022-01-24T12:00:56,2022-01-26T02:36:18,2022-01-28T08:59:20,2022-01-28T13:56:00,2022-02-04
271283,2022-01-18T13:40:21.378804,2022-01-19T14:54:31,2022-01-25T03:31:50,2022-01-27T07:31:08,2022-01-27T11:57:00,2022-02-01
272720,2022-01-19T18:39:01.557119,2022-01-20T10:38:15,2022-01-25T22:00:28,2022-01-27T11:33:36,2022-01-27T16:35:00,2022-01-27
276871,2022-01-22T19:08:03.668122,2022-01-24T08:32:18,2022-01-27T00:39:30,2022-01-28T07:09:45,2022-01-28T15:30:00,2022-02-02
276762,2022-01-22T16:38:11.783009,2022-01-24T08:32:18,2022-01-27T15:38:30,2022-01-28T08:42:25,2022-01-31T13:19:00,2022-02-03
264431,2022-01-12T12:37:32.054683,2022-01-14T11:08:23,2022-01-14T21:50:05,2022-01-15T06:28:36,2022-01-15T10:31:00,2022-01-18
264450,2022-01-12T12:37:36.401599,2022-01-13T16:38:56,2022-01-16T16:56:44,2022-01-18T09:03:13,2022-01-18T09:57:00,2022-01-19
276709,2022-01-22T15:53:06.844382,2022-01-24T08:32:18,2022-01-26T18:55:40,2022-01-27T05:43:48,2022-01-27T14:30:00,2022-01-21
271307,2022-01-18T14:10:05.768234,2022-01-19T14:54:31,2022-01-23T23:51:52,2022-01-24T07:20:23,2022-01-24T09:58:00,2022-01-27
276921,2022-01-22T19:08:35.054273,2022-01-24T08:32:18,2022-01-26T15:56:05,2022-01-26T17:44:12,2022-01-29T10:42:00,2022-02-02
264439,2022-01-12T12:37:34.107424,2022-01-14T11:08:23,2022-01-17T05:05:57,2022-01-17T10:10:03,2022-01-18T16:05:00,2022-01-17
264456,2022-01-12T12:38:01.96369,2022-01-13T19:17:32,2022-01-15T05:26:32,2022-01-15T07:59:30,2022-01-15T10:16:00,2022-01-19
276770,2022-01-22T16:38:12.975096,2022-01-24T08:32:18,2022-01-25T04:05:16,2022-01-25T07:57:37,2022-01-25T20:36:00,2022-01-26
271334,2022-01-18T14:10:20.650164,2022-01-19T14:54:31,2022-01-20T06:45:39,2022-01-20T08:49:39,2022-01-20T12:20:00,2022-01-25
276788,2022-01-22T16:38:20.551838,2022-01-24T08:32:18,2022-01-26T08:53:58,,2022-01-26T14:12:00,2022-01-27
264466,2022-01-12T12:38:02.495579,2022-01-14T10:25:33,2022-01-17T05:13:35,2022-01-18T13:52:59,2022-01-18T14:56:00,2022-01-26
264477,2022-01-12T12:38:09.530949,2022-01-14T11:08:23,2022-01-20T00:06:18,2022-01-20T09:15:18,2022-01-20T11:51:00,2022-01-21
271220,2022-01-18T13:25:11.834988,2022-01-19T14:54:31,2022-01-22T18:40:46,2022-01-25T08:57:28,2022-01-25T11:26:00,2022-02-09
271199,2022-01-18T13:25:04.495429,2022-01-19T14:54:31,2022-01-21T17:35:31,2022-01-24T11:37:55,2022-01-26T03:10:00,2022-01-31
276860,2022-01-22T17:08:46.285204,2022-01-24T08:32:18,2022-01-25T10:59:32,2022-01-26T14:25:28,2022-01-27T11:28:00,2022-02-02
280924,2022-01-25T19:53:13.284683,2022-01-26T09:22:53,2022-01-26T21:07:44,2022-01-27T08:07:59,2022-01-27T19:16:00,2022-02-01
264397,2022-01-12T12:37:01.247758,2022-01-14T11:08:23,2022-01-15T05:20:49,2022-01-15T09:25:13,2022-01-15T17:20:00,2022-01-18
264337,2022-01-12T12:35:54.426429,2022-01-13T18:44:31,2022-01-17T07:22:09,,2022-01-27T09:30:00,2022-02-02
272046,2022-01-19T12:10:07.549981,2022-01-19T11:35:06,2022-01-26T08:13:42,2022-01-27T18:03:11,2022-01-29T10:50:00,2022-01-31
272006,2022-01-19T11:40:07.348655,2022-01-19T11:35:06,2022-01-21T07:15:51,2022-01-21T10:09:52,2022-01-21T12:13:00,2022-01-26
264548,2022-01-12T12:39:13.579676,2022-01-20T08:27:11,2022-01-21T05:38:23,2022-01-21T07:45:02,2022-01-21T17:30:00,2022-01-20
272030,2022-01-19T11:40:15.676855,2022-01-19T11:35:06,2022-01-22T19:21:42,2022-01-24T10:22:46,2022-01-24T15:20:00,2022-01-18
272052,2022-01-19T12:10:07.802518,2022-01-19T11:35:06,2022-01-22T19:23:33,2022-01-26T08:24:37,2022-01-27T14:41:00,2022-01-24
264305,2022-01-12T12:35:23.1207,2022-01-13T16:38:56,2022-01-14T23:05:58,2022-01-15T08:35:53,2022-01-15T13:57:00,2022-01-18
270476,2022-01-17T22:10:12.312069,2022-01-19T11:55:08,2022-01-21T23:08:42,2022-01-22T06:32:38,2022-01-22T11:34:00,2022-01-27
264291,2022-01-12T12:35:13.77977,2022-01-13T16:10:31,2022-01-17T14:57:41,2022-01-18T09:08:40,2022-01-18T13:28:00,2022-01-20
270745,2022-01-17T23:55:24.308119,2022-01-19T11:35:06,2022-01-20T03:34:24,2022-01-20T06:10:42,2022-01-20T19:47:00,2022-01-25
264340,2022-01-12T12:35:54.652018,2022-01-13T16:38:56,2022-01-16T16:51:50,2022-01-19T12:10:39,2022-01-20T09:19:00,2022-01-18
